LSOA21CD ,Total,F0-15,F16-29,F30-44,F45-64,F65+,M0-15,M16-29,M30-44,M45-64,M65+
E01013326,1600,99,73,114,230,260,141,100,123,220,240
E01013327,1350,87,71,88,163,293,72,72,90,170,244
E01013328,1181,112,52,75,204,161,82,91,75,182,147
E01013329,1901,166,122,175,274,240,158,140,151,260,215
E01013330,2097,198,205,273,172,86,239,245,354,224,101
E01013331,1725,174,147,195,209,124,153,138,213,262,110
E01013332,1969,205,201,207,209,104,212,203,330,212,86
E01013333,1638,185,144,194,170,99,189,142,201,213,101
E01013334,1683,145,138,177,219,130,195,160,186,228,105
E01033296,1605,180,140,177,190,154,154,123,148,180,159
E01033297,1691,203,152,263,212,40,238,156,193,205,29
E01035481,1414,151,109,141,193,132,135,141,127,176,109
E01035482,1499,227,153,235,132,20,213,138,221,145,15
E01035483,1383,205,120,223,104,88,191,108,189,115,40
E01013335,1711,170,134,229,200,161,194,157,169,177,120
E01013336,1506,104,86,156,203,204,122,127,132,203,169
E01013337,1658,109,122,168,236,200,154,105,173,231,160
E01013338,2401,189,225,291,293,262,238,177,251,293,182
E01013339,1668,135,123,147,248,194,139,132,133,244,173
E01013340,1228,89,77,76,214,162,114,106,65,177,148
E01013341,1342,97,85,119,187,244,112,60,88,175,175
E01013342,1494,75,80,88,206,304,87,71,81,192,310
E01013343,1993,83,632,180,137,125,87,308,172,177,92
E01013344,1460,67,214,137,183,123,112,155,168,184,117
E01013345,1743,91,324,216,162,145,109,224,200,169,103
E01013346,1647,98,131,127,244,232,93,141,133,252,196
E01013347,1679,157,231,195,194,82,189,190,170,194,77
E01013348,1793,72,540,203,121,60,71,292,215,154,65
E01013349,1404,139,135,191,171,54,171,168,164,151,60
E01013350,1680,184,184,203,208,102,172,159,194,184,90
E01013351,1927,128,124,128,266,360,113,117,135,257,299
E01013352,1745,120,108,122,256,292,138,128,117,201,263
E01013353,1661,130,138,224,203,140,180,124,202,209,111
E01013354,1348,88,84,130,193,203,99,66,132,177,176
E01013355,1847,100,150,139,236,302,112,161,159,221,267
E01013356,1378,90,95,125,164,238,83,87,135,169,192
E01013357,2324,187,147,201,353,315,223,148,164,342,244
E01013358,1503,109,86,152,234,200,122,86,122,210,182
E01013359,1556,149,127,188,201,114,161,134,182,200,100
E01013360,1802,183,272,193,180,130,167,244,180,180,73
E01013361,1675,75,292,167,195,128,82,325,138,182,91
E01013362,2254,125,326,160,209,216,122,471,211,211,203
E01013363,3480,127,1193,244,155,131,146,941,249,183,111
E01013364,1983,86,578,146,126,105,107,414,136,151,134
E01013366,1805,82,339,140,187,127,98,289,206,207,130
E01013368,2232,119,591,184,204,116,96,368,220,230,104
E01013369,1691,70,329,166,178,167,69,216,156,176,164
E01013370,1508,123,71,115,193,314,95,78,97,195,227
E01013371,1461,105,83,119,204,239,133,72,111,175,220
E01013372,1533,86,73,103,204,389,100,54,108,176,240
E01013373,1503,120,95,148,199,233,148,93,111,173,183
E01013374,1516,120,103,127,225,222,122,118,107,197,175
E01013375,1265,97,74,90,173,260,70,56,93,139,213
E01013376,1389,96,81,97,170,295,95,59,89,159,248
E01013377,1564,93,100,133,235,250,128,89,118,203,215
E01013378,7131,77,3447,168,123,197,90,2683,117,116,113
E01013379,1434,125,103,122,220,188,106,92,107,199,172
E01013380,1657,103,295,126,181,154,82,236,167,175,138
E01013381,1715,137,194,201,193,153,200,162,184,188,103
E01013382,1716,118,244,182,187,144,193,151,198,179,120
E01013383,3239,147,948,290,203,140,195,661,305,233,117
E01013384,1717,156,307,156,164,111,127,302,147,163,84
E01013385,1458,113,98,166,205,123,130,176,162,184,101
E01013386,1754,158,191,221,232,90,183,159,220,216,84
E01013387,1625,135,109,122,228,281,156,46,104,207,237
E01013388,986,56,40,70,133,210,34,65,61,137,180
E01013389,1189,109,78,118,164,165,108,66,107,146,128
E01013390,1505,111,244,216,157,72,88,175,221,170,51
E01013391,1984,121,279,301,200,98,135,231,293,222,104
E01013392,1665,150,125,166,236,148,124,135,169,268,144
E01013393,1508,122,165,210,193,73,140,134,185,206,80
E01013394,1454,165,151,193,154,111,158,92,152,165,113
E01013395,1398,98,105,141,219,149,110,109,152,198,117
E01013396,1605,111,143,145,198,240,119,149,159,165,176
E01013397,1489,130,112,167,224,131,112,138,193,157,125
E01013398,1613,102,409,145,122,87,128,256,132,146,86
E01013399,1863,169,312,218,179,89,200,316,169,149,62
E01013400,1618,67,538,161,94,24,61,369,169,98,37
E01013401,1641,113,387,151,148,68,107,297,133,161,76
E01013402,1617,68,326,107,161,197,94,243,86,146,189
E01013403,2092,107,693,149,123,101,134,485,117,101,82
E01013404,1693,117,139,153,264,287,114,110,113,194,202
E01013405,1368,97,111,133,210,209,74,84,125,180,145
E01013406,2041,183,210,232,243,182,145,211,217,249,169
E01013407,1417,88,90,75,176,340,91,82,88,151,236
E01013408,1242,62,50,105,162,287,82,46,95,146,207
E01013409,1815,151,119,205,251,228,139,138,156,227,201
E01013410,1376,126,124,145,216,143,140,115,119,150,98
E01013411,1432,89,94,108,194,267,102,88,109,183,198
E01013412,2338,149,303,361,277,151,149,258,307,248,135
E01013413,1648,160,130,167,250,147,167,108,180,205,134
E01013414,1856,145,202,184,228,216,135,150,199,237,160
E01013416,1528,120,205,189,175,103,110,150,199,182,95
E01013417,1827,139,206,142,281,186,120,137,176,275,165
E01013418,1528,90,182,181,208,111,97,183,177,176,123
E01013419,2898,257,232,348,336,331,290,232,275,307,290
E01013420,1996,112,251,148,271,241,97,317,127,222,210
E01013421,1574,118,217,157,212,183,107,138,72,207,163
E01013422,2026,164,158,175,295,255,196,143,173,274,193
E01013423,1329,92,64,99,176,245,109,92,73,170,209
E01013424,1260,100,78,102,201,183,109,78,82,162,165
E01013425,1537,118,101,124,217,223,128,111,129,209,177
E01013426,1743,158,82,129,247,333,148,71,109,219,247
E01013427,1427,139,68,116,186,237,121,76,97,169,218
E01013428,1817,169,187,252,250,143,144,116,215,218,123
E01013429,2033,145,165,233,307,186,157,197,209,300,134
E01013430,1784,147,161,168,215,234,122,150,164,214,209
E01013431,2285,209,205,330,292,131,211,212,298,292,105
E01013432,2018,175,177,211,264,213,160,174,180,274,190
E01013433,1355,99,79,114,206,235,84,85,85,191,177
E01013434,1475,82,104,129,211,233,85,103,122,227,179
E01013435,1450,112,106,147,208,205,113,87,133,184,155
E01013436,1781,164,164,197,250,183,152,134,162,227,148
E01013437,1415,80,87,114,183,204,96,81,150,213,207
E01013438,1964,177,138,178,285,221,168,155,151,295,196
E01013439,1385,141,99,115,228,135,136,80,110,238,103
E01013440,1812,126,114,145,283,243,155,125,133,247,241
E01013441,1742,126,185,226,231,207,113,121,206,215,112
E01013442,1455,123,94,179,211,136,165,102,138,184,123
E01013443,1653,186,160,210,184,184,146,127,176,170,110
E01013444,1545,183,163,208,185,88,222,132,171,138,55
E01013445,1615,157,150,184,204,195,136,124,177,176,112
E01013446,1693,179,150,217,191,126,173,153,203,197,104
E01013447,1500,178,146,194,169,90,189,154,179,140,61
E01013448,1492,158,148,204,166,103,186,131,168,150,78
E01013449,1627,141,140,164,232,196,140,95,168,184,167
E01013450,1282,104,73,94,207,158,110,85,77,191,183
E01013451,1239,105,104,105,204,123,96,90,98,198,116
E01013452,1636,144,103,123,254,235,151,106,132,234,154
E01033067,1801,104,433,182,140,61,122,310,195,195,59
E01033068,1112,20,224,132,100,94,8,195,147,105,87
E01033069,1025,30,130,115,89,116,29,142,149,137,88
E01033070,2737,25,1091,167,124,104,13,686,230,180,117
E01034761,2210,236,169,239,276,210,275,183,223,239,160
E01034762,1434,93,116,116,158,273,95,122,111,183,167
E01013453,2718,246,344,423,199,114,230,324,480,262,96
E01013454,1534,177,137,219,145,94,196,126,210,145,85
E01013455,2059,166,147,238,264,216,191,174,237,272,154
E01013456,2079,217,239,300,181,76,206,184,363,239,74
E01013457,2035,217,186,322,196,85,252,197,313,205,62
E01013458,1889,155,172,177,216,223,163,175,195,225,188
E01013459,2117,223,225,217,243,122,229,294,194,236,134
E01013460,2512,138,353,268,128,66,189,674,490,158,48
E01013461,1690,119,112,114,232,251,141,111,106,210,294
E01013462,1543,149,92,134,233,178,156,107,117,227,150
E01013463,1462,129,97,135,203,214,135,74,107,195,173
E01013464,1424,115,79,110,192,231,136,65,126,181,189
E01013465,1595,117,87,126,225,255,126,119,122,212,206
E01013466,1536,117,86,127,223,279,103,90,107,213,191
E01013467,1410,138,71,148,177,201,155,75,131,143,171
E01013468,1595,113,80,121,222,265,132,103,146,198,215
E01013469,1334,75,83,94,139,309,76,63,95,144,256
E01013470,1393,138,86,147,163,160,148,99,146,182,124
E01013471,2015,203,198,257,216,176,206,203,248,236,72
E01013472,2482,245,200,299,254,171,323,254,377,204,155
E01013473,1728,175,135,183,190,113,211,170,239,192,120
E01013474,1532,112,106,165,188,156,157,112,156,191,189
E01013475,1775,226,163,247,196,72,271,168,193,168,71
E01013476,1410,81,82,137,206,161,92,87,174,211,179
E01013477,1883,175,155,200,223,166,190,171,218,246,139
E01013480,2544,232,256,267,246,92,198,349,430,393,81
E01013481,2122,234,223,231,220,106,281,299,199,244,85
E01013483,2141,226,200,251,198,95,231,287,316,258,79
E01013484,2343,320,210,279,192,101,287,268,269,289,128
E01013485,2394,355,271,290,191,81,286,345,315,181,79
E01013486,2220,281,226,296,201,117,323,279,233,203,61
E01013487,2949,390,334,397,257,87,405,323,336,345,75
E01013488,1548,159,100,151,207,203,137,110,135,184,162
E01013489,1545,130,96,159,218,215,119,99,148,183,178
E01013490,1622,156,112,141,242,211,141,114,131,180,194
E01013491,1782,176,147,218,186,168,210,161,171,226,119
E01013492,1728,130,122,154,236,210,193,160,154,200,169
E01013493,1689,156,106,209,170,199,176,129,173,198,173
E01013494,1965,218,151,243,267,165,228,164,183,209,137
E01013495,1997,215,169,227,248,177,231,168,195,218,149
E01013496,1463,141,125,170,200,157,154,126,127,163,100
E01013497,1834,209,175,228,202,141,223,188,175,193,100
E01013498,1548,142,91,155,206,181,160,118,169,169,157
E01013499,1598,154,125,178,190,164,177,155,170,171,114
E01013500,1679,133,115,193,221,240,136,103,158,196,184
E01013501,1489,131,78,132,213,217,121,121,139,169,168
E01013502,1523,195,117,186,195,117,140,122,141,214,96
E01013503,1580,167,106,198,184,127,163,125,208,199,103
E01013504,1945,274,157,237,220,89,276,180,228,205,79
E01013505,1508,125,130,138,211,142,136,129,157,195,145
E01013506,1502,93,99,132,198,258,98,128,104,174,218
E01013507,1533,120,112,128,234,179,122,122,121,223,172
E01013508,1317,137,136,147,170,102,170,106,115,159,75
E01013509,1676,144,123,162,243,194,146,139,152,217,156
E01013510,1574,196,128,192,184,120,203,120,171,158,102
E01013511,1538,130,80,140,215,218,122,92,120,207,214
E01013512,1433,138,123,148,193,150,162,97,130,179,113
E01013513,1299,119,97,168,147,105,160,127,131,141,104
E01013514,1439,119,97,118,185,205,109,116,123,200,167
E01013515,2083,221,142,239,299,180,240,173,199,266,124
E01013517,1447,93,89,126,141,239,104,137,137,181,200
E01013518,1505,119,91,142,198,200,98,123,110,219,205
E01013519,1595,141,154,179,262,67,179,178,138,235,62
E01013520,1934,177,111,213,281,205,199,131,184,242,191
E01013521,1382,111,103,147,160,193,103,94,119,204,148
E01013522,2092,151,362,207,178,145,114,397,230,178,130
E01013523,1968,97,256,195,213,172,114,263,259,236,163
E01013524,2551,80,825,165,109,56,94,818,206,154,44
E01013525,1916,154,181,266,225,148,154,167,289,207,125
E01013526,1637,133,110,133,233,214,149,99,119,242,205
E01013527,1579,126,73,110,230,241,142,101,127,232,197
E01013528,1614,133,127,155,179,194,130,120,190,192,194
E01013529,2385,190,237,280,252,295,197,254,250,263,167
E01013530,2105,237,218,259,214,118,220,249,278,204,108
E01013531,1482,154,150,181,171,118,150,157,132,180,89
E01013532,1549,129,158,158,200,124,170,165,162,180,103
E01013533,1615,171,138,182,182,120,193,161,186,187,95
E01013534,1613,159,130,156,206,159,142,158,150,192,161
E01013535,1722,261,170,235,190,43,279,168,183,158,35
E01013536,1664,224,135,218,168,88,226,164,155,218,68
E01013537,1596,111,105,173,239,210,140,108,149,207,154
E01013538,1531,125,112,157,222,123,160,162,167,191,112
E01013539,2303,248,149,201,364,148,250,204,184,375,180
E01013540,1815,183,103,202,212,217,218,114,159,255,152
E01013541,1965,219,178,222,225,231,234,144,197,219,96
E01013542,2916,288,230,460,290,272,290,252,325,315,194
E01013543,1693,184,124,180,232,167,145,147,136,231,147
E01013544,1843,171,121,165,276,215,160,140,127,281,187
E01013545,1711,180,138,162,204,174,192,116,164,211,170
E01013546,1882,181,138,172,249,230,165,144,165,249,189
E01013547,2059,149,357,208,118,81,153,453,275,184,81
E01013548,1728,192,88,203,199,213,166,141,184,167,175
E01013549,1446,153,127,185,163,115,170,102,164,144,123
E01013550,1298,143,93,166,155,89,143,116,169,139,85
E01013551,1927,146,426,184,132,49,149,433,257,128,23
E01013552,1755,174,153,198,202,157,166,157,143,256,149
E01013553,1668,196,129,212,198,149,202,135,166,168,113
E01013554,1706,165,237,181,136,72,109,296,224,240,46
E01013555,2856,370,197,442,308,156,357,236,384,283,123
E01013556,1416,130,95,118,179,221,125,96,122,161,169
E01013557,1339,102,66,98,172,242,93,81,95,147,243
E01013558,2664,276,198,317,324,265,292,207,272,324,189
E01013559,1345,116,91,139,165,152,134,102,144,152,150
E01013560,1394,102,60,118,206,204,111,89,113,195,196
E01013561,1489,100,91,104,216,280,96,69,104,191,238
E01013562,1346,82,61,127,169,256,82,83,96,162,228
E01013563,1338,113,56,132,186,198,98,93,114,174,174
E01013564,3321,318,261,407,359,312,378,219,360,368,339
E01013565,2250,302,233,232,191,57,324,318,278,238,77
E01013566,2494,291,300,269,239,95,266,270,415,264,85
E01013567,2383,298,296,281,196,66,319,347,268,264,48
E01013568,2807,364,318,297,259,60,477,425,289,259,59
E01013569,1881,287,186,224,170,92,256,191,202,210,63
E01013570,2688,328,307,249,309,72,491,390,253,209,80
E01013571,2243,284,256,267,190,137,273,273,245,222,96
E01013572,1858,157,152,193,224,226,191,160,180,194,181
E01013573,2225,273,212,261,255,164,285,204,208,255,108
E01013574,2001,226,171,241,246,155,183,171,204,211,193
E01013575,1466,120,125,152,180,141,132,150,151,191,124
E01013576,1308,82,122,99,224,163,91,81,106,181,159
E01013577,1464,121,113,131,264,117,112,123,108,239,136
E01013578,1254,102,106,114,205,101,120,102,112,207,85
E01013579,1332,101,102,125,194,177,86,112,117,175,143
E01013580,1434,73,120,166,197,161,96,159,152,191,119
E01013581,1547,160,135,196,207,104,181,163,159,169,73
E01013582,1488,133,112,180,203,154,125,125,145,192,119
E01013583,1881,234,171,225,219,103,232,238,159,214,86
E01013584,2054,290,213,233,233,97,308,201,221,207,51
E01013585,2064,249,168,330,285,100,256,147,216,233,80
E01013586,1751,240,170,191,211,132,205,176,149,190,87
E01013587,1672,163,122,201,169,158,169,152,186,198,154
E01013588,1621,136,149,159,190,216,172,143,133,160,163
E01013589,1877,192,123,228,218,208,150,148,212,208,190
E01013590,2549,333,201,326,309,89,356,293,296,278,68
E01013591,2501,319,263,355,226,97,382,283,267,243,66
E01013592,1340,94,98,128,167,220,85,105,94,185,164
E01013593,1442,131,82,145,182,210,138,101,117,168,168
E01013594,1349,116,62,113,166,224,100,76,105,168,219
E01013595,2572,240,205,280,334,267,269,227,258,284,208
E01013596,1479,117,97,111,213,229,107,103,90,192,220
E01013597,1541,140,102,149,212,210,122,118,130,196,162
E01013598,1582,177,114,170,188,186,157,134,135,189,132
E01013599,1399,119,67,132,167,223,109,77,126,153,226
E01033166,2203,268,257,325,165,89,232,240,337,212,78
E01033167,1770,122,140,159,126,78,155,458,290,192,50
E01033168,1358,126,117,138,193,94,161,138,139,174,78
E01033169,1729,191,141,188,260,80,209,172,161,260,67
E01033170,1243,109,76,155,149,140,135,87,107,168,117
E01033171,1698,168,97,249,198,118,212,129,244,195,88
E01033172,1833,214,202,263,179,62,175,226,257,204,51
E01034256,1914,118,422,241,117,14,116,375,324,150,37
E01034257,1999,175,388,224,151,16,151,345,305,201,43
E01013600,2288,312,214,280,239,162,305,219,201,239,117
E01013601,1973,231,181,211,245,123,279,217,183,208,95
E01013602,2001,259,174,248,222,105,258,167,272,219,77
E01013603,1879,248,174,200,261,107,240,164,158,269,58
E01013604,2019,233,194,223,227,115,294,210,195,240,88
E01013605,2289,214,251,263,287,139,234,246,275,234,146
E01013606,2077,188,128,271,205,222,227,180,233,234,189
E01013608,1649,171,143,178,186,148,182,154,167,180,140
E01013609,1788,156,128,202,237,237,127,125,179,234,163
E01013610,1790,233,151,226,193,135,198,148,181,206,119
E01013611,1818,162,152,184,209,220,137,149,168,206,231
E01013612,1920,160,173,175,254,192,155,185,199,277,150
E01013613,2122,207,235,280,181,73,278,256,316,203,93
E01013614,1913,219,197,271,190,136,193,186,216,196,109
E01013615,1975,214,158,247,275,115,204,172,249,223,118
E01013616,1569,136,117,191,238,115,190,146,135,195,106
E01013617,2805,295,266,347,374,172,305,249,295,329,173
E01013618,1683,185,122,217,219,110,158,115,216,199,142
E01013619,1782,240,194,205,197,100,235,183,147,186,95
E01013620,1919,264,190,252,180,106,298,211,185,166,67
E01013621,3012,472,311,398,307,122,404,332,299,278,89
E01013622,1899,294,181,212,183,114,256,166,220,195,78
E01013623,2325,245,186,250,300,237,268,168,202,279,190
E01013624,1774,218,155,177,213,155,151,230,196,171,108
E01013625,2155,160,214,240,243,204,207,248,240,252,147
E01013626,1992,175,208,220,238,173,216,202,224,205,131
E01013627,1422,126,120,145,180,138,118,156,158,157,124
E01013628,1878,178,182,199,239,183,207,133,203,187,167
E01013629,1785,137,195,194,233,154,164,213,176,190,129
E01013630,2032,190,214,238,240,136,200,253,218,237,106
E01013631,1659,181,177,171,235,90,222,198,145,149,91
E01013632,1940,218,167,219,248,95,277,245,174,192,105
E01013633,1733,195,156,202,231,111,195,177,161,214,91
E01013634,1616,189,122,186,216,174,196,138,147,171,77
E01013635,1631,119,164,176,199,175,135,137,220,198,108
E01013636,1381,98,93,130,208,155,91,109,175,182,140
E01013637,2174,274,156,241,270,131,274,199,205,261,163
E01013638,1772,229,151,195,213,90,257,167,151,183,136
E01013639,1625,206,164,199,198,89,220,189,165,155,40
E01013640,2117,316,200,274,248,65,321,252,183,166,92
E01013641,1602,165,196,200,136,79,127,256,203,179,61
E01013642,1739,93,335,159,156,104,91,366,175,185,75
E01013643,1933,132,425,163,152,73,132,456,208,144,48
E01013648,3654,231,1054,327,157,31,260,1085,331,151,27
E01013649,2077,76,586,161,113,97,117,408,211,160,148
E01013650,1777,61,410,175,105,63,90,471,224,131,47
E01013651,2302,255,231,285,229,89,276,376,235,235,91
E01013652,2199,262,271,230,303,76,271,267,187,244,88
E01013653,3096,383,348,338,358,161,368,384,335,294,127
E01013654,2660,305,262,305,290,195,284,292,254,306,167
E01013655,2775,285,294,317,320,107,323,405,293,352,79
E01013656,2256,259,236,274,232,112,279,274,246,252,92
E01013657,1976,194,205,209,224,106,199,278,214,242,105
E01013658,2807,348,326,307,288,87,357,401,305,299,89
E01013659,2280,265,278,277,233,92,274,284,243,245,89
E01013660,2292,270,249,257,240,123,288,309,246,231,79
E01013661,2070,255,199,239,227,115,264,224,187,230,130
E01013662,2092,210,308,213,245,125,225,244,207,206,109
E01013663,1828,188,194,192,206,143,181,249,181,191,103
E01013664,1879,184,180,198,214,155,191,225,206,217,109
E01013665,2391,298,267,246,265,143,281,280,252,243,116
E01013666,1747,141,142,176,217,231,159,161,119,196,205
E01013667,1641,142,164,177,215,137,177,143,134,232,120
E01013668,1473,149,160,121,148,168,185,166,130,115,131
E01013669,1543,131,117,145,172,206,134,135,139,171,193
E01013670,2021,149,150,179,234,278,216,181,163,229,242
E01013671,2041,212,192,221,216,175,245,228,191,197,164
E01013672,1602,157,139,130,199,181,161,151,138,185,161
E01013673,1795,205,146,197,192,151,218,177,187,197,125
E01013674,1595,180,90,156,213,195,179,120,149,174,139
E01013675,1871,260,191,205,192,144,238,160,179,192,110
E01013676,2321,314,225,313,253,117,335,220,193,226,125
E01013677,1547,212,106,184,189,120,165,154,155,174,88
E01013678,1800,170,134,210,219,160,207,187,178,214,121
E01013679,1652,194,189,203,197,75,198,212,148,197,39
E01013680,2241,220,194,261,300,136,236,200,270,268,156
E01013681,2233,255,225,356,236,61,292,205,311,235,57
E01013682,2150,301,197,318,198,54,290,207,261,269,55
E01013683,2714,265,302,446,261,41,363,302,412,254,68
E01013684,2640,275,444,326,216,49,295,403,319,245,68
E01013685,1537,136,101,162,205,182,132,130,131,195,163
E01013686,1963,184,138,228,230,189,176,199,210,220,189
E01013687,1858,166,235,238,157,63,196,224,302,223,54
E01013688,2116,250,204,300,202,75,236,245,295,229,80
E01013689,2365,150,575,153,97,40,137,767,262,144,40
E01013690,2383,279,273,265,235,104,260,367,319,211,70
E01013691,1804,295,192,232,182,113,231,162,158,167,72
E01013692,1470,203,171,145,198,58,204,170,106,172,43
E01013693,1685,196,209,182,198,94,237,195,132,159,83
E01013694,2391,305,180,320,252,109,351,236,251,283,104
E01013696,2629,299,249,322,332,150,312,263,262,298,142
E01013698,1750,217,155,198,204,104,236,190,166,192,88
E01013699,2087,242,182,211,255,186,196,184,209,267,155
E01013700,1660,146,130,174,194,185,173,149,177,168,164
E01013702,1704,145,167,160,212,146,122,250,158,205,139
E01013703,1253,116,79,119,191,142,116,84,104,170,132
E01013704,1503,111,97,168,202,180,110,122,164,210,139
E01013705,1684,158,119,177,217,182,192,140,160,184,155
E01013706,1683,155,138,143,264,161,173,132,115,243,159
E01013707,1620,180,97,176,263,158,184,99,144,213,106
E01013709,1715,149,142,174,215,140,194,173,187,206,135
E01013710,1471,117,148,173,149,138,110,146,175,185,130
E01013711,1817,130,157,159,204,256,138,149,187,227,210
E01013712,1320,94,79,121,130,206,113,81,128,170,198
E01013713,1838,153,172,193,216,156,170,228,190,229,131
E01013714,1985,162,211,220,238,162,170,263,186,206,167
E01013715,1517,92,140,157,187,170,133,182,172,169,115
E01013717,1669,127,171,164,231,111,171,244,161,205,84
E01013718,1897,162,178,219,235,180,192,208,214,215,94
E01013719,1878,177,195,158,269,146,161,229,196,244,103
E01013720,1935,181,201,173,241,191,187,191,169,252,149
E01013721,1780,179,147,167,213,191,182,155,142,211,193
E01013722,2100,279,192,224,254,138,274,241,179,248,71
E01013723,1508,205,133,175,172,63,223,167,129,188,53
E01013725,1708,210,174,222,181,83,256,195,158,168,61
E01013726,2056,329,165,267,171,131,332,184,190,190,97
E01013727,1786,202,145,232,184,115,278,159,189,176,106
E01013728,1838,243,196,201,216,104,211,235,168,173,91
E01013729,1350,147,97,157,158,107,131,115,166,161,111
E01013730,1874,245,180,257,162,75,276,230,205,190,54
E01013731,1633,195,145,198,252,86,192,196,142,154,73
E01013732,2629,295,263,265,302,157,312,340,239,325,131
E01013733,2171,236,226,266,246,107,246,216,265,253,110
E01013734,1518,94,105,129,216,233,104,118,136,181,202
E01013735,1254,85,93,120,144,211,82,72,117,150,180
E01013736,2266,219,203,271,254,232,211,222,243,225,186
E01013737,1398,97,114,121,179,204,104,127,129,155,168
E01013738,1386,71,110,140,173,196,107,121,128,163,177
E01013739,1572,93,117,160,192,240,109,151,144,171,195
E01013740,1540,96,110,157,194,205,132,152,131,180,183
E01013741,1818,159,153,195,231,140,171,258,161,199,151
E01013742,1750,158,200,179,215,111,192,222,154,219,100
E01013743,2143,236,182,304,226,101,197,268,281,256,92
E01013744,1762,189,174,179,239,118,182,199,185,205,92
E01013745,1764,182,228,176,202,102,204,227,173,184,86
E01013746,1908,201,224,217,203,125,222,193,189,229,105
E01013747,2136,248,244,215,224,133,207,283,215,234,133
E01013748,1892,249,204,181,215,129,224,292,146,164,88
E01013749,1623,171,184,184,171,82,204,213,150,179,85
E01013750,1600,187,181,166,186,95,176,207,158,163,81
E01013751,1977,218,199,218,218,123,236,270,169,232,94
E01013752,1565,161,138,176,164,136,198,177,148,163,104
E01013753,1819,221,194,198,189,95,238,226,193,198,67
E01013754,2562,342,265,261,241,115,371,385,198,310,74
E01013755,2438,316,280,281,287,91,384,271,167,277,84
E01013756,2147,262,218,216,215,173,257,284,188,197,137
E01013757,1730,194,155,163,200,146,212,170,154,196,140
E01013758,1639,161,200,150,194,114,178,205,126,188,123
E01013759,1920,160,180,170,239,163,232,219,178,219,160
E01013760,2106,184,366,182,156,64,224,431,242,185,72
E01013761,2084,267,248,228,202,72,273,328,227,196,43
E01013762,1873,181,256,164,213,112,178,296,188,177,108
E01013763,2425,213,416,258,140,67,236,451,361,218,65
E01013764,1647,178,143,156,175,158,191,189,164,159,134
E01013765,1978,196,246,196,177,59,233,414,212,201,44
E01013766,2096,180,240,167,246,147,251,300,172,264,129
E01013767,1754,177,150,180,201,179,184,167,177,202,137
E01013768,2080,219,140,195,204,276,251,157,191,237,210
E01013770,1535,147,121,164,180,147,162,164,155,166,129
E01013771,1704,174,152,166,209,153,168,195,150,206,131
E01013772,1721,238,159,214,183,117,235,161,196,145,73
E01013773,1505,158,128,174,181,118,169,143,148,190,96
E01013774,2251,243,332,259,136,60,202,465,363,162,29
E01013776,2437,172,418,338,109,67,283,506,333,154,57
E01013777,2083,232,202,319,180,42,248,243,355,214,48
E01013779,2370,166,440,244,184,49,192,446,348,243,58
E01013780,1607,147,106,162,217,185,139,126,148,234,143
E01013781,1882,110,309,225,131,79,164,366,234,200,64
E01013782,1624,132,154,163,177,167,154,158,208,189,122
E01013783,1534,137,84,153,206,177,147,125,163,182,160
E01013784,1475,79,229,118,142,90,81,352,165,146,73
E01013785,1561,119,98,122,248,185,172,95,123,224,175
E01013786,1682,148,124,207,210,118,153,145,234,228,115
E01032597,1608,184,149,189,216,121,207,134,153,150,105
E01032599,1740,179,154,160,211,175,189,166,155,229,122
E01032602,1880,254,192,235,214,87,249,193,166,187,103
E01032862,2272,314,235,287,250,66,305,254,272,239,50
E01032863,2412,344,224,331,257,95,323,195,305,264,74
E01032865,2112,237,204,232,288,107,257,221,189,288,89
E01032868,3189,61,1330,137,42,6,39,1338,202,27,7
E01032872,1354,67,315,233,61,4,73,197,309,90,5
E01032873,2391,85,625,177,113,11,87,765,327,170,31
E01034008,1874,162,213,217,195,114,187,285,220,178,103
E01034009,1518,129,165,164,177,159,125,185,140,191,83
E01034010,1840,151,137,215,239,180,189,160,203,199,167
E01034011,2167,200,267,377,137,40,256,292,401,123,74
E01034012,2699,137,820,289,119,41,183,580,385,120,25
E01034013,2104,100,709,125,93,35,100,608,172,113,49
E01034014,1781,129,469,163,84,22,134,480,219,66,15
E01034015,1615,103,350,206,69,9,127,418,221,94,18
E01034016,2219,249,334,315,140,42,301,316,309,162,51
E01034017,1829,243,160,278,194,65,271,149,226,183,60
E01034018,1605,210,138,201,166,125,251,128,148,152,86
E01034019,2073,114,564,169,129,37,79,525,218,150,88
E01034020,3407,124,994,240,156,72,179,1016,341,222,63
E01034021,1395,44,449,100,55,9,39,436,126,99,38
E01034022,3149,133,1149,195,107,3,129,936,324,151,22
E01034023,1727,107,338,213,97,20,169,346,310,124,3
E01034024,2019,263,186,228,222,174,235,210,220,206,75
E01034025,2115,217,192,244,226,140,213,227,239,252,165
E01013787,1218,76,72,64,219,215,61,68,72,177,194
E01013788,3978,330,290,349,337,298,412,886,472,341,263
E01013789,1374,81,57,82,215,254,79,62,70,205,269
E01013790,2410,106,73,115,224,201,121,281,637,454,198
E01013791,1214,106,71,88,196,191,106,55,79,155,167
E01013792,1645,116,83,85,277,296,104,98,83,236,267
E01013793,1379,83,71,63,233,250,96,69,77,209,228
E01013794,1334,69,72,74,239,218,84,51,73,214,240
E01013795,1192,59,36,64,209,215,69,63,78,195,204
E01013796,1432,114,122,146,164,158,143,110,161,170,144
